date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
1997-01-02,middle,2.5265,,0.021792,4.3188,1.8059,,,,1.8808,,,,,,,,,0.3267,,,,,,,,,3.6385
1997-01-03,middle,2.5245,,0.021867,4.2765,1.8039,,,,1.8752,,,,,,,,,0.3264,,,,,,,,,3.6318
1997-01-06,middle,2.5205,,0.021607,4.2637,1.7946,,,,1.8526,,,,,,,,,0.3258,,,,,,,,,3.6109
1997-01-07,middle,2.5,,0.02171,4.2338,1.78,,,,1.8506,,,,,,,,,0.3231,,,,,,,,,3.5874
1997-01-08,middle,2.4913,,0.021592,4.2238,1.7757,,,,1.8393,,,,,,,,,0.322,,,,,,,,,3.5662
1997-01-09,middle,2.4926,,0.021506,4.222,1.7726,,,,1.8274,,,,,,,,,0.3221,,,,,,,,,3.5624
1997-01-10,middle,2.4833,,0.021332,4.2167,1.767,,,,1.814,,,,,,,,,0.3209,,,,,,,,,3.551
1997-01-13,middle,2.4717,,0.021298,4.1562,1.7604,,,,1.7973,,,,,,,,,0.3194,,,,,,,,,3.5206
1997-01-14,middle,2.4808,,0.021291,4.1492,1.7663,,,,1.8008,,,,,,,,,0.3206,,,,,,,,,3.5329
1997-01-15,middle,2.4793,,0.02118,4.1495,1.7629,,,,1.8047,,,,,,,,,0.3204,,,,,,,,,3.5189
1997-01-16,middle,2.476,,0.021208,4.1634,1.7626,,,,1.8034,,,,,,,,,0.3199,,,,,,,,,3.521
1997-01-17,middle,2.4813,,0.021251,4.1667,1.7661,,,,1.8023,,,,,,,,,0.3206,,,,,,,,,3.5206
1997-01-20,middle,2.4835,,0.021085,4.1375,1.7654,,,,1.7702,,,,,,,,,0.3209,,,,,,,,,
1997-01-21,middle,2.4835,,0.021042,4.14,1.7658,,,,1.756,,,,,,,,,0.3209,,,,,,,,,3.5031
1997-01-22,middle,2.4859,,0.021056,4.1345,1.767,,,,1.7492,,,,,,,,,0.3213,,,,,,,,,3.4869
1997-01-23,middle,2.484,,0.020813,4.0291,1.7616,,,,1.7352,,,,,,,,,0.321,,,,,,,,,3.4799
1997-01-24,middle,2.4868,,0.020871,4.0553,1.7662,,,,1.7584,,,,,,,,,0.3212,,,,,,,,,3.4893
1997-01-27,middle,2.489,,0.02089,4.0533,1.7672,,,,1.7622,,,,,,,,,0.3215,,,,,,,,,3.4839
1997-01-28,middle,2.4926,,0.020798,4.0205,1.7688,,,,1.7364,,,,,,,,,0.322,,,,,,,,,3.469
1997-01-29,middle,2.4967,,0.020469,4.0231,1.7732,,,,1.7444,,,,,,,,,0.3225,,,,,,,,,3.4691
1997-01-30,middle,2.4862,,0.020471,4.0376,1.7664,,,,1.7481,,,,,,,,,0.321,,,,,,,,,
1997-02-03,middle,2.4836,,0.02045,3.9775,1.7638,,,,1.7429,,,,,,,,,0.3205,,,,,,,,,3.4543
1997-02-04,middle,2.4924,,0.020409,4.039,1.7699,,,,1.7567,,,,,,,,,0.3216,,,,,,,,,3.4724
1997-02-05,middle,2.4935,,0.020335,4.0544,1.7685,,,,1.7492,,,,,,,,,0.3217,,,,,,,,,3.4659
1997-02-06,middle,2.4909,,0.020155,4.0925,1.7635,,,,1.7437,,,,,,,,,0.3214,,,,,,,,,
1997-02-12,middle,2.4865,,0.020043,4.0704,1.7521,,,,1.7249,,,,,,,,,0.3211,,,,,,,,,3.4365
1997-02-13,middle,2.4843,,0.020013,4.0608,1.7514,,,,1.7157,,,,,,,,,0.3207,,,,,,,,,3.4302
1997-02-14,middle,2.4855,,0.019948,4.0265,1.7526,,,,1.7059,,,,,,,,,0.3207,,,,,,,,,3.4304
1997-02-17,middle,2.489,,0.019984,4.0292,1.7541,,,,1.6915,,,,,,,,,0.3212,,,,,,,,,
1997-02-18,middle,2.4925,,0.020021,4.0315,1.7505,,,,1.6819,,,,,,,,,0.3216,,,,,,,,,3.4208
1997-02-19,middle,2.4873,,0.020049,3.9983,1.7434,,,,1.6885,,,,,,,,,0.321,,,,,,,,,3.4248
1997-02-20,middle,2.488,,0.020093,4.0259,1.7438,,,,1.6828,,,,,,,,,0.3214,,,,,,,,,3.4288
1997-02-21,middle,2.4849,,0.020203,4.0016,1.745,,,,1.6819,,,,,,,,,0.3209,,,,,,,,,3.4313
1997-02-24,middle,2.4777,,0.020177,4.025,1.7406,,,,1.6953,,,,,,,,,0.3199,,,,,,,,,3.4327
1997-02-25,middle,2.4773,,0.020282,4.0454,1.7421,,,,1.6968,,,,,,,,,0.3199,,,,,,,,,3.4359
1997-02-26,middle,2.481,,0.020455,4.0551,1.7436,,,,1.6964,,,,,,,,,0.3204,,,,,,,,,3.4458
1997-02-27,middle,2.4838,,0.020481,4.0555,1.7403,,,,1.6794,,,,,,,,,0.3207,,,,,,,,,
1997-03-03,middle,2.4835,,0.02062,4.0429,1.7426,,,,1.6798,,,,,,,,,0.3207,,,,,,,,,3.4366
1997-03-04,middle,2.4776,,0.020381,4.0088,1.7376,,,,1.6766,,,,,,,,,0.3199,,,,,,,,,3.4131
1997-03-05,middle,2.4749,,0.020292,3.9957,1.7358,,,,1.6641,,,,,,,,,0.3196,,,,,,,,,3.4056
1997-03-06,middle,2.4746,,0.02036,3.9929,1.7326,,,,1.672,,,,,,,,,0.3196,,,,,,,,,3.4019
1997-03-07,middle,2.4768,,0.020444,3.9988,1.7308,,,,1.6702,,,,,,,,,0.3198,,,,,,,,,3.4077
1997-03-10,middle,2.4768,,0.020358,3.9765,1.7283,,,,1.6775,,,,,,,,,0.3198,,,,,,,,,3.4077
1997-03-11,middle,2.4758,,0.020373,3.9651,1.7293,,,,1.6825,,,,,,,,,0.3197,,,,,,,,,3.4078
