date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2003-05-02,buying,3.8,4.2589,0.031962,6.1125,2.1468,,,,2.8201,0.088764,0.000439,0.000246,0.000979,,0.072243,2.1468,,0.487234,0.109086,,,,1.013274,,,,
2003-05-02,middle,3.8,4.2608,0.031966,6.1162,2.1473,,,,2.8201,0.088796,0.000439,0.000246,0.000985,,0.072312,2.1473,,0.487234,0.109243,,,,1.013274,,,,
2003-05-02,selling,3.8,4.2608,0.03197,6.1162,2.1478,,,,2.8209,0.088827,0.000439,0.000246,0.000991,,0.072381,2.1478,,0.487258,0.1094,,,,1.013377,,,,
2003-05-05,buying,3.8,4.2589,0.031919,6.0901,2.1529,,,,2.8177,0.089014,0.000441,0.000246,0.000979,,0.07245,2.1529,,0.487211,0.109007,,,,1.013274,,,,
2003-05-05,middle,3.8,4.2608,0.031927,6.0901,2.1533,,,,2.8177,0.089045,0.000441,0.000246,0.000985,,0.072484,2.1533,,0.487234,0.109164,,,,1.013274,,,,
2003-05-05,selling,3.8,4.2608,0.031935,6.0901,2.1533,,,,2.8185,0.089077,0.000441,0.000246,0.000991,,0.072519,2.1533,,0.487258,0.109321,,,,1.013274,,,,
2003-05-06,buying,3.8,4.3085,0.032092,6.1162,2.1768,,,,2.8409,0.089097,0.000441,0.000246,0.000979,,0.072644,2.1768,,0.487211,0.109132,,,,1.013274,,,,
2003-05-06,middle,3.8,4.3085,0.0321,6.1162,2.1772,,,,2.8417,0.089139,0.000442,0.000246,0.000985,,0.072672,2.1772,,0.487234,0.10929,,,,1.013274,,,,
2003-05-06,selling,3.8,4.3103,0.032108,6.12,2.1772,,,,2.8417,0.089181,0.000442,0.000246,0.000991,,0.072699,2.1772,,0.487258,0.109448,,,,1.013377,,,,
2003-05-07,buying,3.8,4.3328,0.032294,6.1237,2.1796,,,,2.8588,0.089286,0.000445,0.000246,0.000979,,0.072951,2.1796,,0.487234,0.109321,,,,1.013171,,,,
2003-05-07,middle,3.8,4.3346,0.032295,6.1237,2.1801,,,,2.8596,0.089296,0.000445,0.000246,0.000985,,0.072979,2.1801,,0.487234,0.109479,,,,1.013274,,,,
2003-05-07,selling,3.8,4.3346,0.032296,6.1275,2.1805,,,,2.8604,0.089306,0.000445,0.000246,0.000991,,0.073007,2.1805,,0.487258,0.109636,,,,1.013274,,,,
2003-05-08,buying,3.8,4.3066,0.032685,6.0606,2.1867,,,,2.8645,0.089559,0.000444,0.000246,0.000979,,0.072825,2.1867,,0.487234,0.10929,,,,1.013274,,,,
2003-05-08,middle,3.8,4.3066,0.032688,6.0606,2.1872,,,,2.8653,0.089591,0.000444,0.000246,0.000985,,0.072853,2.1872,,0.487234,0.109448,,,,1.013274,,,,
2003-05-08,selling,3.8,4.3085,0.032691,6.0606,2.1877,,,,2.8653,0.089623,0.000445,0.000246,0.000991,,0.07288,2.1877,,0.487258,0.109605,,,,1.013377,,,,
2003-05-09,buying,3.8,4.3764,0.032382,6.105,2.1829,,,,2.8969,0.089265,0.000445,0.000246,0.000979,,0.072588,2.1829,,0.487234,0.109195,,,,1.013274,,,,
2003-05-09,middle,3.8,4.3764,0.032389,6.1087,2.1829,,,,2.8977,0.089296,0.000445,0.000246,0.000985,,0.072602,2.1829,,0.487234,0.109353,,,,1.013274,,,,
2003-05-09,selling,3.8,4.3764,0.032396,6.1087,2.1834,,,,2.8986,0.089328,0.000446,0.000246,0.000991,,0.072616,2.1834,,0.487258,0.10951,,,,1.013377,,,,
2003-05-12,buying,3.8,4.4111,0.032649,6.1275,2.1939,,,,2.9172,0.089707,0.00045,0.000246,0.000979,,0.072964,2.1939,,0.487234,0.109195,,,,1.013274,,,,
2003-05-12,middle,3.8,4.4111,0.032656,6.1275,2.1939,,,,2.918,0.089739,0.00045,0.000246,0.000985,,0.072986,2.1939,,0.487234,0.109353,,,,1.013274,,,,
2003-05-12,selling,3.8,4.4131,0.032663,6.1275,2.1944,,,,2.9189,0.089771,0.00045,0.000246,0.000991,,0.073007,2.1944,,0.487258,0.10951,,,,1.013377,,,,
2003-05-13,buying,3.8,4.3706,0.032445,6.105,2.193,,,,2.8893,0.089643,0.000449,0.000246,0.000979,,0.072825,2.193,,0.487211,0.10929,,,,1.013274,,,,
2003-05-13,middle,3.8,4.3706,0.032448,6.105,2.1935,,,,2.8902,0.089676,0.000449,0.000246,0.000985,,0.072846,2.1935,,0.487234,0.109448,,,,1.013274,,,,
2003-05-13,selling,3.8,4.3725,0.032451,6.105,2.1935,,,,2.891,0.089707,0.000449,0.000246,0.000991,,0.072867,2.1935,,0.487258,0.109605,,,,1.013377,,,,
2003-05-16,buying,3.8,4.3346,0.032646,6.1576,2.2012,,,,2.8752,0.09009,0.000449,0.000246,0.000979,,0.07223,2.2012,,0.487211,0.109384,,,,1.013171,,,,
2003-05-16,middle,3.8,4.3365,0.032654,6.1576,2.2017,,,,2.876,0.090133,0.00045,0.000246,0.000985,,0.07225,2.2017,,0.487234,0.109494,,,,1.013274,,,,
2003-05-16,selling,3.8,4.3365,0.032663,6.1614,2.2026,,,,2.8769,0.090175,0.00045,0.000246,0.000991,,0.072271,2.2026,,0.487258,0.109605,,,,1.013274,,,,
2003-05-19,buying,3.8,4.4425,0.032978,6.2073,2.2056,,,,2.9343,0.090519,0.000449,0.000246,0.000979,,0.072264,2.2056,,0.487234,0.109636,,,,1.013274,,,,
2003-05-19,middle,3.8,4.4425,0.03298,6.2073,2.206,,,,2.9351,0.090552,0.00045,0.000246,0.000985,,0.072367,2.206,,0.487258,0.109795,,,,1.013274,,,,
2003-05-19,selling,3.8,4.4425,0.032983,6.2112,2.2065,,,,2.936,0.090584,0.00045,0.000246,0.000991,,0.072471,2.2065,,0.487282,0.109954,,,,1.013274,,,,
2003-05-20,buying,3.8,4.417,0.03239,6.2035,2.1935,,,,2.9223,0.090154,0.000453,0.000246,0.000979,,0.071861,2.1935,,0.487234,0.109415,,,,1.013274,,,,
2003-05-20,middle,3.8,4.4189,0.032401,6.2035,2.1939,,,,2.9231,0.090186,0.000453,0.000246,0.000985,,0.071929,2.1939,,0.487234,0.109573,,,,1.013274,,,,
2003-05-20,selling,3.8,4.4189,0.032412,6.2035,2.1944,,,,2.924,0.090219,0.000453,0.000246,0.000991,,0.071997,2.1944,,0.487258,0.109731,,,,1.013274,,,,
2003-05-21,buying,3.8,4.4504,0.032559,6.2422,2.2022,,,,2.9481,0.090584,0.000456,0.000246,0.000979,,0.072161,2.2022,,0.487234,0.10951,,,,1.013171,,,,
2003-05-21,middle,3.8,4.4524,0.032571,6.2422,2.2026,,,,2.9481,0.090627,0.000456,0.000246,0.000985,,0.072182,2.2026,,0.487234,0.109668,,,,1.013274,,,,
2003-05-21,selling,3.8,4.4524,0.032582,6.2422,2.2031,,,,2.9481,0.090671,0.000457,0.000246,0.000991,,0.072202,2.2031,,0.487258,0.109826,,,,1.013274,,,,
2003-05-22,buying,3.8,4.4267,0.032296,6.2073,2.2012,,,,2.9291,0.090412,0.000456,0.000246,0.000979,,0.071712,2.2012,,0.487234,0.109145,,,,1.013171,,,,
2003-05-22,middle,3.8,4.4287,0.032303,6.2112,2.2012,,,,2.93,0.090444,0.000456,0.000246,0.000985,,0.071745,2.2012,,0.487234,0.10915,,,,1.013274,,,,
