date,segment,volume,value
2020-01-01,both,993162,393923329.35
2020-01-02,both,909025,355941462.43
2020-01-03,both,892813,344946005.37
2020-01-04,both,937152,349590157.35999995
2020-01-05,both,897584,313243654.66
2020-01-06,both,879695,344207931.64000005
2020-01-07,both,992012,434595795.03000003
2020-01-08,both,914038,356841643.41
2020-01-09,both,839830,297391039.57000005
2020-01-10,both,855885,295848565.48
2020-01-11,both,917686,307878013.48
2020-01-12,both,847724,268980077.6
2020-01-13,both,779092,256350982.33
2020-01-14,both,813603,281015164.06
2020-01-15,both,925795,349396485.61
2020-01-16,both,1116691,518370684.16
2020-01-17,both,995081,402852536.56
2020-01-18,both,994990,374851038.24
2020-01-19,both,905993,315139761.17
2020-01-20,both,973797,370315010.0
2020-01-21,both,1090022,416009977.09999996
2020-01-22,both,1088465,428234776.11
2020-01-23,both,1126434,483067666.35
2020-01-24,both,1111433,484705529.09
2020-01-25,both,821345,290618941.33
2020-01-26,both,760671,251677566.38
2020-01-27,both,790152,264790880.84
2020-01-28,both,839917,313502564.86
2020-01-29,both,772363,284639096.94
2020-01-30,both,833170,322891660.54999995
2020-01-31,both,959705,405538332.94
2020-02-01,both,985735,384637560.23
2020-02-02,both,872721,303374090.89
2020-02-03,both,847955,324204221.78999996
2020-02-04,both,823882,307061511.47
2020-02-05,both,877723,340961940.81
2020-02-06,both,891245,348347694.89
2020-02-07,both,1033441,433147581.65000004
2020-02-08,both,1001291,372334462.48
2020-02-09,both,866219,291549509.23
2020-02-10,both,807671,279086508.13
2020-02-11,both,771612,258086188.66
2020-02-12,both,773397,249211101.67000002
2020-02-13,both,766167,244819619.51000002
2020-02-14,both,845168,270703206.89
2020-02-15,both,909201,288131489.69
2020-02-16,both,817966,237645713.12
2020-02-17,both,767823,242107905.92
2020-02-18,both,728008,226289674.53
2020-02-19,both,804647,270765247.92
2020-02-20,both,897250,322700372.02
2020-02-21,both,877502,298983624.34999996
2020-02-22,both,881511,283331504.22999996
2020-02-23,both,799029,235940933.01000002
2020-02-24,both,1061296,487154967.12
2020-02-25,both,995381,419508400.27
2020-02-26,both,922061,356440042.66999996
2020-02-27,both,939197,368183738.18
2020-02-28,both,1152993,507482655.65
2020-02-29,both,1200467,511048384.93
