date,time,origin,destination,ridership
2025-01-01,00:00,Batu Gajah,Alor Setar,1
2025-01-01,00:00,Batu Gajah,Arau,1
2025-01-01,00:00,Batu Gajah,Padang Besar,1
2025-01-01,00:00,Kampar,Padang Besar,2
2025-01-01,00:00,Tanjong Malim,Alor Setar,1
2025-01-01,00:00,Tanjong Malim,Arau,2
2025-01-01,00:00,Tanjong Malim,Ipoh,1
2025-01-01,00:00,Tanjong Malim,Sungai Petani,3
2025-01-01,00:00,Tanjong Malim,Tasek Gelugor,1
2025-01-01,01:00,Ipoh,Padang Besar,6
2025-01-01,01:00,Ipoh,Sungai Petani,1
2025-01-01,01:00,Kuala Kangsar,Padang Besar,13
2025-01-01,01:00,Taiping,Arau,2
2025-01-01,01:00,Taiping,Padang Besar,3
2025-01-01,05:00,Batu Gajah,KL Sentral,35
2025-01-01,05:00,Batu Gajah,Kepong Sentral,2
2025-01-01,05:00,Batu Gajah,Rawang,3
2025-01-01,05:00,Batu Gajah,Slim River,1
2025-01-01,05:00,Batu Gajah,Sungai Buloh,1
2025-01-01,05:00,Bukit Mertajam,KL Sentral,42
2025-01-01,05:00,Bukit Mertajam,Kuala Lumpur,1
2025-01-01,05:00,Bukit Mertajam,Sungai Buloh,21
2025-01-01,05:00,Butterworth,Ipoh,2
2025-01-01,05:00,Butterworth,KL Sentral,34
2025-01-01,05:00,Butterworth,Kampar,1
2025-01-01,05:00,Butterworth,Kuala Lumpur,1
2025-01-01,05:00,Butterworth,Sungai Buloh,4
2025-01-01,05:00,Butterworth,Tanjong Malim,1
2025-01-01,05:00,Ipoh,KL Sentral,141
2025-01-01,05:00,Ipoh,Kepong Sentral,3
2025-01-01,05:00,Ipoh,Kuala Lumpur,2
2025-01-01,05:00,Ipoh,Rawang,2
2025-01-01,05:00,Ipoh,Sungai Buloh,12
2025-01-01,05:00,Ipoh,Tanjong Malim,3
2025-01-01,05:00,Kampar,Batang Kali,1
2025-01-01,05:00,Kampar,KL Sentral,17
2025-01-01,05:00,Kampar,Kepong Sentral,2
2025-01-01,05:00,Kampar,Rawang,1
2025-01-01,05:00,Parit Buntar,Batu Gajah,1
2025-01-01,05:00,Parit Buntar,KL Sentral,29
2025-01-01,05:00,Parit Buntar,Sungai Buloh,4
2025-01-01,05:00,Sungkai,KL Sentral,9
2025-01-01,05:00,Tapah Road,KL Sentral,14
2025-01-01,06:00,Bukit Mertajam,Batu Gajah,2
2025-01-01,06:00,Bukit Mertajam,Ipoh,1
2025-01-01,06:00,Bukit Mertajam,KL Sentral,94
2025-01-01,06:00,Bukit Mertajam,Kuala Lumpur,1
2025-01-01,06:00,Bukit Mertajam,Sungai Buloh,9
2025-01-01,06:00,Butterworth,Ipoh,1
2025-01-01,06:00,Butterworth,KL Sentral,84
2025-01-01,06:00,Butterworth,Kuala Lumpur,9
2025-01-01,06:00,Butterworth,Sungai Buloh,13
